Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265220.0,3.0,1c,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Diane G. Gerst,For,Against,Against,No,,,Against,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,"A vote AGAINST Governance Committee member Diane Gerst is warranted given the board's failure to remove, or subject to a sunset requirement, the classified board and the supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR the remaining director nominees is warranted.",,,Partial,No,Yes,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,29.2%,"26,544,774",70.8%,"10,942,687",29.2%,"12,440",0.0%,,,,,,,,,Proxy,F+A+AB,559940.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265221.0,4.0,2,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify Ernst & Young LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,1.3%,"41,473,456",98.7%,"526,237",1.3%,"27,400",0.1%,,,,,,,,,Proxy,F+A+AB,559940.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265222.0,5.0,3,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,"Although some concerns are noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,"Although some concerns are noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,5.1%,"35,585,000",94.9%,"1,815,521",4.8%,"99,380",0.3%,,,,,,,,,Proxy,F+A+AB,559940.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265223.0,6.0,4,M0212,G,"Issue Updated Indemnification, Liability and Exculpation Agreements for Directors",Director Related,Board Related,Yes,Amend Certificate of Incorporation to Reflect New Delaware Law Provisions Regarding Officer Exculpation,For,For,For,No,,,For,A vote FOR this proposal is warranted. The exculpation provision permitted by Delaware law is considered to reasonably balance shareholders' interest in officer accountability with their interest in attracting and retaining qualified officers to serve the company.,,A vote FOR this proposal is warranted. The exculpation provision permitted by Delaware law is considered to reasonably balance shareholders' interest in officer accountability with their interest in attracting and retaining qualified officers to serve the company.,,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,6.3%,"34,496,144",72.6%,"2,910,874",6.1%,"92,883",0.2%,,,,,,,,,Proxy,Capital Represented,559940.0,M1,,
2191.0,AQR Capital Management,"Amphastar Pharmaceuticals, Inc.",AMPH,03209R103,US03209R1032,03209R103,BNFWZS4,03209R103,USA,USA,USA,Pharmaceuticals,1274708480.0,6.0,2025-06-02 11:30:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-16 15:21:51,Does not require action,,,,0.05078,22784.0,666.0,22784.0,183.0,Management,17265224.0,7.0,5,M0126,G,Amend Articles/Bylaws/Charter -- Non-Routine,Company Articles,Article Amendments,Yes,Amend Certificate of Incorporation to Remove Forum Selection Provision,For,For,For,No,,,For,A vote FOR is warranted given that the forum selection provision to be added to the bylaws is not more restrictive than the provision to be removed from the charter.,,A vote FOR is warranted given that the forum selection provision to be added to the bylaws is not more restrictive than the provision to be removed from the charter.,,,Partial,No,No,No,No,No,No,1955501.0,47502192.0,Full,Pass,No,0.3%,"37,354,374",78.6%,"52,330",0.1%,"93,197",0.2%,,,,,,,,,Proxy,Capital Represented,559940.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302743.0,1.0,1a,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Thomas J. Carley,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,6.1%,"19,687,868",93.9%,"1,282,850",6.1%,"8,803",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302744.0,2.0,1b,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Joseph S. Clabby,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,3.4%,"20,262,260",96.6%,"708,458",3.4%,"8,803",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302745.0,3.0,1c,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Thomas B. Cusick,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,0.4%,"20,885,872",99.6%,"84,845",0.4%,"8,804",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302746.0,4.0,1d,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Mark S. Finn,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,0.0%,"20,949,908",100.0%,"5,041",0.0%,"24,572",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302747.0,5.0,1e,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Gary E. Kramer,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,0.3%,"20,915,481",99.7%,"56,637",0.3%,"7,403",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302748.0,6.0,1f,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Anthony Meeker,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,1.6%,"20,618,422",98.4%,"344,835",1.6%,"16,264",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302749.0,7.0,1g,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Carla A. Moradi,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,0.4%,"20,888,637",99.6%,"82,087",0.4%,"8,797",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302750.0,8.0,1h,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Alexandra Morehouse,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,1.7%,"20,605,519",98.3%,"360,021",1.7%,"13,981",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302751.0,9.0,1i,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Vincent P. Price,For,For,For,No,,,For,A vote FOR the director nominees is warranted.,,A vote FOR the director nominees is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,3.8%,"20,183,962",96.2%,"786,756",3.8%,"8,803",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302752.0,10.0,2,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,"Although a concern is noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,"Although a concern is noted, a vote FOR this proposal is warranted as pay and performance are reasonably aligned at this time.",,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,3.6%,"20,022,859",96.4%,"757,742",3.6%,"198,920",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"Barrett Business Services, Inc.",BBSI,068463108,US0684631080,068463108,2082675,068463108,USA,USA,USA,Professional Services,969393750.0,3.0,2025-06-02 13:00:00,2025-04-07 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-07 21:31:05,Does not require action,,,,0.14114,28267.0,0.0,28267.0,317.0,Management,17302753.0,11.0,3,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify Deloitte & Touche LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Partial,No,No,No,No,No,No,1958873.0,25680212.0,Full,Pass,No,0.8%,"22,974,825",99.2%,"182,908",0.8%,"29,475",,,,,,,,,,Proxy,F+A,13280.0,M1,,
2191.0,AQR Capital Management,"BigBear.ai Holdings, Inc.",BBAI,08975B109,US08975B1098,08975B109,BM92RJ8,08975B109,USA,USA,USA,IT Services,2693519670.0,9.0,2025-06-02 12:00:00,2025-04-28 00:00:00,2025-05-30 23:59:00,Annual,,1.0,Sustainability,2025-05-14 14:10:26,Does not require action,,,,0.00755,32457.0,0.0,32457.0,2.0,Management,17364159.0,1.0,1.1,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Sean Battle,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,,Yes,No,Yes,No,No,No,No,1966057.0,291188805.0,Full,Pass,No,26.6%,"23,650,985",73.4%,"8,562,706",26.6%,0,,,,,,,,,,Proxy,F+A,3364030.0,M1,,
2191.0,AQR Capital Management,"BigBear.ai Holdings, Inc.",BBAI,08975B109,US08975B1098,08975B109,BM92RJ8,08975B109,USA,USA,USA,IT Services,2693519670.0,9.0,2025-06-02 12:00:00,2025-04-28 00:00:00,2025-05-30 23:59:00,Annual,,1.0,Sustainability,2025-05-14 14:10:26,Does not require action,,,,0.00755,32457.0,0.0,32457.0,2.0,Management,17364160.0,2.0,1.2,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Paul Fulchino,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,,Yes,No,Yes,No,No,No,No,1966057.0,291188805.0,Full,Pass,No,25.9%,"23,876,842",74.1%,"8,336,849",25.9%,0,,,,,,,,,,Proxy,F+A,3364030.0,M1,,
2191.0,AQR Capital Management,"BigBear.ai Holdings, Inc.",BBAI,08975B109,US08975B1098,08975B109,BM92RJ8,08975B109,USA,USA,USA,IT Services,2693519670.0,9.0,2025-06-02 12:00:00,2025-04-28 00:00:00,2025-05-30 23:59:00,Annual,,1.0,Sustainability,2025-05-14 14:10:26,Does not require action,,,,0.00755,32457.0,0.0,32457.0,2.0,Management,17364161.0,3.0,1.3,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Dorothy D. Hayes,For,For,For,No,,,For,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,"WITHHOLD votes are warranted for Sean Battle for serving as a non-independent member of a key board committee. WITHHOLD votes are warranted for Governance Committee members Sean Battle and Paul Fulchino given the board's failure to remove, or subject to a sunset requirement, the classified board and the pop-up supermajority vote requirement to enact certain changes to the governing documents, each of which adversely impacts shareholder rights. A vote FOR director nominee Dorothy Heyes is warranted.",,,Yes,No,No,No,No,No,No,1966057.0,291188805.0,Full,Pass,No,6.7%,"30,048,678",93.3%,"2,165,013",6.7%,0,,,,,,,,,,Proxy,F+A,3364030.0,M1,,
